episode_reward,episode_length,global_step,gym_id,exp_name,circuit,seed
45.0,45,15548,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
19.0,19,15604,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
67.0,67,15664,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
48.0,48,15720,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
31.0,31,15728,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
55.0,55,15768,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
17.0,17,15836,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
55.0,55,15884,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
42.0,42,15896,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
23.0,23,15928,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
61.0,61,15964,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
23.0,23,16020,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
19.0,19,16096,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
35.0,35,16104,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
57.0,57,16112,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
64.0,64,16152,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
33.0,33,16228,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
37.0,37,16376,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
72.0,72,16392,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
12.0,12,16440,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
85.0,85,16452,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
89.0,89,16508,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
25.0,25,16540,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
53.0,53,16588,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
36.0,36,16596,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
34.0,34,16644,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
40.0,40,16700,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
34.0,34,16836,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
50.0,50,16844,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
65.0,65,16848,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
20.0,20,16924,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
34.0,34,16984,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
41.0,41,17000,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
20.0,20,17064,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
146.0,146,17180,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
72.0,72,17352,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
45.0,45,17360,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
15.0,15,17420,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
131.0,131,17448,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
123.0,123,17492,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
27.0,27,17528,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
27.0,27,17600,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
58.0,58,17680,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
39.0,39,17684,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
24.0,24,17696,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
13.0,13,17736,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
96.0,96,17736,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
28.0,28,17792,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
66.0,66,18000,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
68.0,68,18008,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
60.0,60,18032,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
91.0,91,18060,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
22.0,22,18148,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
54.0,54,18216,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
27.0,27,18256,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
56.0,56,18256,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
78.0,78,18320,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
22.0,22,18344,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
31.0,31,18380,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
53.0,53,18428,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
30.0,30,18464,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
51.0,51,18524,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
34.0,34,18564,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
54.0,54,18596,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
34.0,34,18600,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
44.0,44,18700,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
32.0,32,18728,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
17.0,17,18768,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
52.0,52,18804,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
72.0,72,18852,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
39.0,39,18884,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
27.0,27,18960,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
73.0,73,19060,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
36.0,36,19104,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
64.0,64,19140,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
97.0,97,19192,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
32.0,32,19268,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
73.0,73,19352,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
72.0,72,19392,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
38.0,38,19420,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
18.0,18,19492,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
40.0,40,19512,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
35.0,35,19532,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
110.0,110,19632,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
52.0,52,19700,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
80.0,80,19832,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
63.0,63,19884,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
93.0,93,19904,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
42.0,42,20052,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
102.0,102,20108,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
26.0,26,20212,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
111.0,111,20348,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
49.0,49,20408,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
20.0,20,20428,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
94.0,94,20428,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
174.0,174,20528,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
27.0,27,20536,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
24.0,24,20624,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
23.0,23,20628,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
80.0,80,20728,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
78.0,78,20740,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
33.0,33,20756,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
32.0,32,20756,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
24.0,24,20836,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
20.0,20,20836,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
29.0,29,20872,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
19.0,19,20912,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
49.0,49,21032,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
48.0,48,21064,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
48.0,48,21104,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
95.0,95,21108,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
42.0,42,21200,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
56.0,56,21288,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
73.0,73,21396,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
51.0,51,21404,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
89.0,89,21464,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
42.0,42,21572,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
50.0,50,21596,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
19.0,19,21648,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
21.0,21,21680,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
16.0,16,21744,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
125.0,125,21788,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
28.0,28,21856,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
116.0,116,21928,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
28.0,28,22040,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
110.0,110,22088,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
63.0,63,22108,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
85.0,85,22128,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
39.0,39,22196,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
48.0,48,22320,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
67.0,67,22376,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
98.0,98,22480,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
49.0,49,22572,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
78.0,78,22632,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
33.0,33,22704,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
155.0,155,22816,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
44.0,44,22880,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
68.0,68,22904,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
113.0,113,22932,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
38.0,38,23032,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
56.0,56,23128,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
37.0,37,23180,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
94.0,94,23192,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
25.0,25,23280,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
103.0,103,23344,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
63.0,63,23380,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
40.0,40,23440,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
88.0,88,23544,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
34.0,34,23576,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
50.0,50,23580,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
61.0,61,23588,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
56.0,56,23812,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
85.0,85,23884,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
92.0,92,23944,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
133.0,133,24112,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
60.0,60,24124,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
125.0,125,24312,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
60.0,60,24364,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
103.0,103,24524,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
60.0,60,24552,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
65.0,65,24624,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
48.0,48,24744,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
81.0,81,24848,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
86.0,86,24968,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
266.0,266,25008,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
65.0,65,25108,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
93.0,93,25116,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
94.0,94,25384,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
108.0,108,25400,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
78.0,78,25428,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
96.0,96,25492,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
28.0,28,25496,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
70.0,70,25680,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
49.0,49,25688,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
68.0,68,25700,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
57.0,57,25724,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
15.0,15,25740,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
84.0,84,26036,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
104.0,104,26156,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
128.0,128,26200,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
26.0,26,26304,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
75.0,75,26456,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
65.0,65,26564,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
212.0,212,26572,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
142.0,142,26604,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
48.0,48,26648,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
18.0,18,26676,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
80.0,80,26996,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
128.0,128,27076,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
128.0,128,27160,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
156.0,156,27196,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
80.0,80,27316,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
39.0,39,27352,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
72.0,72,27364,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
51.0,51,27520,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
53.0,53,27564,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
78.0,78,27676,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
40.0,40,27724,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
180.0,180,27880,CartPole-v1,"CP-ppo-ac-NN(6,6)-actorlr((25-5)e-5,ht=150000)-(86-params)",classic_NN,10
