episode_reward,episode_length,global_step,gym_id,exp_name,circuit,seed
199.0,199,108212,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
182.0,182,108216,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
189.0,189,108324,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
44.0,44,108500,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
163.0,163,108868,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
126.0,126,109004,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
254.0,254,109120,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
237.0,237,109160,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
83.0,83,109492,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
161.0,161,109512,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
153.0,153,109732,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
220.0,220,109884,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
54.0,54,109948,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
120.0,120,109972,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
215.0,215,110372,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
133.0,133,110480,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
165.0,165,110632,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
191.0,191,110648,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
15.0,15,110708,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
71.0,71,110992,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
185.0,185,111112,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
127.0,127,111140,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
184.0,184,111216,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
186.0,186,111856,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
233.0,233,111924,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
27.0,27,112032,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
208.0,208,112048,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
269.0,269,112216,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
38.0,38,112368,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
148.0,148,112624,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
161.0,161,112692,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
238.0,238,112808,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
177.0,177,113076,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
194.0,194,113400,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
164.0,164,113464,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
255.0,255,113712,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
241.0,241,114040,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
194.0,194,114488,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
309.0,309,114700,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
359.0,359,114836,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
199.0,199,114836,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
65.0,65,115096,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
80.0,80,115156,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
104.0,104,115512,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
97.0,97,115544,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
298.0,298,115680,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
312.0,312,115948,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
145.0,145,116124,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
192.0,192,116280,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
42.0,42,116448,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
245.0,245,116660,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
242.0,242,116916,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
124.0,124,116944,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
225.0,225,117024,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
252.0,252,117668,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
184.0,184,117760,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
228.0,228,117828,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
30.0,30,117880,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
271.0,271,118028,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
67.0,67,118148,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
140.0,140,118228,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
19.0,19,118304,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
105.0,105,118448,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
177.0,177,118536,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
151.0,151,118752,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
123.0,123,118796,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
157.0,157,119076,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
27.0,27,119184,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
119.0,119,119228,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
218.0,218,119408,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
165.0,165,119456,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
102.0,102,119592,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
86.0,86,119800,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
27.0,27,119908,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
98.0,98,119984,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
221.0,221,120112,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
179.0,179,120124,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
55.0,55,120204,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
44.0,44,120300,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
49.0,49,120308,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
140.0,140,120468,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
121.0,121,120784,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
179.0,179,120920,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
156.0,156,121092,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
218.0,218,121180,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
44.0,44,121356,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
159.0,159,121420,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
173.0,173,121612,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
51.0,51,121624,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
164.0,164,121748,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
176.0,176,122060,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
124.0,124,122108,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
140.0,140,122184,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
25.0,25,122208,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
40.0,40,122344,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
154.0,154,122364,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
108.0,108,122640,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
84.0,84,122700,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
207.0,207,123172,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
169.0,169,123316,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
165.0,165,123360,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
330.0,330,123380,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
91.0,91,123724,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
17.0,17,123792,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
206.0,206,123996,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
209.0,209,124152,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
105.0,105,124212,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
87.0,87,124344,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
65.0,65,124604,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
118.0,118,124624,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
367.0,367,124848,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
98.0,98,124996,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
213.0,213,125064,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
76.0,76,125152,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
145.0,145,125204,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
137.0,137,125612,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
147.0,147,125740,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
231.0,231,125920,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
269.0,269,126280,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
177.0,177,126320,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
203.0,203,126552,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
168.0,168,126592,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
101.0,101,126684,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
245.0,245,127300,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
164.0,164,127340,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
200.0,200,127392,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
239.0,239,127508,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
74.0,74,127596,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
115.0,115,127800,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
91.0,91,127872,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
45.0,45,127980,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
153.0,153,128004,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
24.0,24,128100,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
168.0,168,128268,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
117.0,117,128568,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
81.0,81,128592,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
201.0,201,128676,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
59.0,59,128912,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
81.0,81,128916,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
267.0,267,129048,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
210.0,210,129408,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
195.0,195,129696,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
218.0,218,129784,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
15.0,15,129844,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
241.0,241,130012,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
212.0,212,130256,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
108.0,108,130688,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
254.0,254,130712,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
26.0,26,130816,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
306.0,306,131068,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
358.0,358,131444,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
202.0,202,131496,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
112.0,112,131516,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
192.0,192,131584,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
166.0,166,132160,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
193.0,193,132356,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
309.0,309,132680,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
67.0,67,132948,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
426.0,426,133220,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
73.0,73,133240,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
24.0,24,133316,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
369.0,369,133832,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
139.0,139,133872,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
450.0,450,133960,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
86.0,86,134216,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
324.0,324,134536,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
81.0,81,134540,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
259.0,259,134868,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
136.0,136,135084,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
286.0,286,135104,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
161.0,161,135180,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
144.0,144,135444,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
136.0,136,135648,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
177.0,177,135792,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
37.0,37,135796,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
33.0,33,135928,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
128.0,128,135956,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
69.0,69,136232,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
274.0,274,136276,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
12.0,12,136280,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
149.0,149,136524,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
219.0,219,136668,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
208.0,208,137112,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
224.0,224,137172,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
186.0,186,137268,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
52.0,52,137380,CartPole-v1,CP-qppo-ac-simple_reuploading-qlr2.5e-3-output_scaleing-1param-1e-4-(73-params),simple_reuploading,10
